20/03/2013,18:45:00,2,107.00,79.00,13.00,4.00,11.00,97.74
20/03/2013,19:00:00,2,80.00,54.00,3.00,4.00,19.00,98.82
20/03/2013,19:15:00,2,89.00,67.00,1.00,2.00,19.00,99.05
20/03/2013,19:30:00,2,84.00,60.00,3.00,2.00,19.00,100.63
20/03/2013,19:45:00,2,57.00,42.00,2.00,1.00,12.00,100.08
20/03/2013,20:00:00,2,64.00,43.00,0.00,5.00,16.00,100.40
20/03/2013,20:15:00,2,66.00,40.00,1.00,3.00,22.00,104.48
20/03/2013,20:30:00,2,36.00,21.00,2.00,1.00,12.00,101.57
20/03/2013,20:45:00,2,48.00,31.00,0.00,5.00,12.00,91.39
20/03/2013,21:00:00,2,45.00,25.00,1.00,5.00,14.00,104.98
20/03/2013,21:15:00,2,44.00,27.00,2.00,0.00,15.00,98.78
20/03/2013,21:30:00,2,37.00,23.00,3.00,1.00,10.00,98.56
20/03/2013,21:45:00,2,47.00,40.00,1.00,0.00,6.00,100.17
20/03/2013,22:00:00,2,29.00,24.00,0.00,0.00,5.00,80.60
20/03/2013,22:15:00,2,24.00,15.00,1.00,3.00,5.00,93.96
20/03/2013,22:30:00,2,33.00,18.00,1.00,4.00,10.00,92.50
20/03/2013,22:45:00,2,28.00,13.00,1.00,4.00,10.00,96.89
20/03/2013,23:00:00,2,21.00,15.00,0.00,2.00,4.00,101.87
20/03/2013,23:15:00,2,16.00,8.00,0.00,2.00,6.00,96.24
20/03/2013,23:30:00,2,23.00,16.00,0.00,0.00,7.00,91.20
20/03/2013,23:45:00,2,15.00,8.00,0.00,3.00,4.00,85.67
21/03/2013,00:00:00,3,13.00,8.00,0.00,0.00,5.00,79.59
21/03/2013,00:15:00,3,6.00,2.00,1.00,0.00,3.00,93.14
21/03/2013,00:30:00,3,10.00,1.00,1.00,0.00,8.00,89.29
21/03/2013,00:45:00,3,9.00,5.00,1.00,0.00,3.00,103.00
21/03/2013,01:00:00,3,18.00,5.00,3.00,3.00,7.00,92.21
21/03/2013,01:15:00,3,7.00,1.00,0.00,0.00,6.00,85.50
21/03/2013,01:30:00,3,6.00,0.00,0.00,1.00,5.00,74.11
21/03/2013,01:45:00,3,9.00,0.00,0.00,4.00,5.00,79.47
21/03/2013,02:00:00,3,7.00,2.00,0.00,2.00,3.00,85.67
21/03/2013,02:15:00,3,7.00,0.00,1.00,1.00,5.00,85.67
21/03/2013,02:30:00,3,7.00,3.00,0.00,1.00,3.00,85.67
21/03/2013,02:45:00,3,11.00,6.00,0.00,0.00,5.00,81.44
21/03/2013,03:00:00,3,10.00,2.00,0.00,2.00,6.00,82.67
21/03/2013,03:15:00,3,12.00,4.00,1.00,0.00,7.00,82.05
21/03/2013,03:30:00,3,20.00,5.00,1.00,5.00,9.00,83.75
21/03/2013,03:45:00,3,11.00,2.00,1.00,2.00,6.00,83.94
21/03/2013,04:00:00,3,14.00,0.00,1.00,4.00,9.00,84.76
21/03/2013,04:15:00,3,10.00,3.00,0.00,0.00,7.00,89.89
21/03/2013,04:30:00,3,14.00,9.00,0.00,0.00,5.00,89.89
21/03/2013,04:45:00,3,23.00,14.00,4.00,2.00,3.00,89.89
21/03/2013,05:00:00,3,28.00,8.00,4.00,3.00,13.00,89.89
21/03/2013,05:15:00,3,45.00,19.00,5.00,7.00,14.00,83.13
21/03/2013,05:30:00,3,57.00,38.00,2.00,3.00,14.00,83.13
21/03/2013,05:45:00,3,52.00,29.00,3.00,4.00,16.00,99.04
21/03/2013,06:00:00,3,97.00,55.00,13.00,11.00,18.00,90.07
21/03/2013,06:15:00,3,94.00,56.00,8.00,8.00,22.00,97.93
21/03/2013,06:30:00,3,152.00,105.00,14.00,12.00,21.00,102.43
21/03/2013,06:45:00,3,174.00,120.00,17.00,8.00,29.00,99.04
21/03/2013,07:00:00,3,159.00,124.00,15.00,7.00,13.00,101.80
21/03/2013,07:15:00,3,182.00,150.00,6.00,6.00,20.00,101.25
21/03/2013,07:30:00,3,228.00,189.00,18.00,5.00,16.00,104.98
21/03/2013,07:45:00,3,219.00,183.00,15.00,7.00,14.00,99.27
21/03/2013,08:00:00,3,238.00,191.00,14.00,5.00,28.00,103.42
21/03/2013,08:15:00,3,245.00,206.00,9.00,16.00,14.00,103.25
21/03/2013,08:30:00,3,260.00,211.00,13.00,11.00,25.00,101.36
21/03/2013,08:45:00,3,248.00,205.00,10.00,9.00,24.00,102.04
21/03/2013,09:00:00,3,197.00,151.00,9.00,19.00,18.00,101.84
21/03/2013,09:15:00,3,178.00,141.00,10.00,10.00,17.00,103.70
21/03/2013,09:30:00,3,192.00,139.00,11.00,19.00,23.00,99.49
21/03/2013,09:45:00,3,192.00,135.00,15.00,15.00,27.00,101.55
21/03/2013,10:00:00,3,194.00,134.00,13.00,17.00,30.00,103.49
21/03/2013,10:15:00,3,178.00,121.00,8.00,25.00,24.00,96.24
21/03/2013,10:30:00,3,157.00,111.00,7.00,14.00,25.00,96.93
21/03/2013,10:45:00,3,177.00,122.00,15.00,15.00,25.00,94.55
21/03/2013,11:00:00,3,192.00,147.00,10.00,14.00,21.00,95.58
21/03/2013,11:15:00,3,183.00,129.00,9.00,16.00,29.00,94.42
21/03/2013,11:30:00,3,186.00,137.00,12.00,11.00,26.00,96.79
21/03/2013,11:45:00,3,195.00,135.00,12.00,23.00,25.00,101.33
21/03/2013,12:00:00,3,204.00,146.00,14.00,20.00,24.00,101.80
21/03/2013,12:15:00,3,163.00,110.00,12.00,17.00,24.00,96.42
21/03/2013,12:30:00,3,190.00,138.00,12.00,18.00,22.00,97.76
21/03/2013,12:45:00,3,169.00,111.00,8.00,17.00,33.00,99.09
21/03/2013,13:00:00,3,204.00,138.00,14.00,24.00,28.00,95.12
21/03/2013,13:15:00,3,175.00,121.00,11.00,18.00,25.00,96.00
21/03/2013,13:30:00,3,197.00,146.00,12.00,10.00,29.00,95.58
21/03/2013,13:45:00,3,174.00,119.00,12.00,14.00,29.00,91.97
21/03/2013,14:00:00,3,200.00,153.00,12.00,10.00,25.00,92.50
21/03/2013,14:15:00,3,206.00,150.00,7.00,18.00,31.00,96.17
21/03/2013,14:30:00,3,205.00,156.00,12.00,18.00,19.00,97.36
21/03/2013,14:45:00,3,203.00,147.00,12.00,20.00,24.00,96.51
21/03/2013,15:00:00,3,207.00,152.00,12.00,12.00,31.00,98.94
21/03/2013,15:15:00,3,221.00,170.00,8.00,17.00,26.00,93.85
21/03/2013,15:30:00,3,193.00,151.00,16.00,14.00,12.00,96.14
21/03/2013,15:45:00,3,236.00,183.00,13.00,15.00,25.00,100.63
21/03/2013,16:00:00,3,237.00,182.00,8.00,15.00,32.00,93.94
21/03/2013,16:15:00,3,246.00,197.00,15.00,8.00,26.00,96.57
21/03/2013,16:30:00,3,227.00,171.00,6.00,12.00,38.00,98.59
21/03/2013,16:45:00,3,232.00,196.00,8.00,9.00,19.00,96.98
21/03/2013,17:00:00,3,238.00,196.00,14.00,7.00,21.00,98.15
21/03/2013,17:15:00,3,230.00,181.00,8.00,14.00,27.00,94.45
21/03/2013,17:30:00,3,210.00,163.00,8.00,5.00,34.00,92.89
21/03/2013,17:45:00,3,198.00,160.00,6.00,6.00,26.00,96.42
21/03/2013,18:00:00,3,178.00,150.00,7.00,5.00,16.00,97.06
21/03/2013,18:15:00,3,182.00,152.00,4.00,2.00,24.00,99.90
21/03/2013,18:30:00,3,157.00,120.00,5.00,6.00,26.00,99.79
21/03/2013,18:45:00,3,140.00,103.00,7.00,5.00,25.00,101.57
21/03/2013,19:00:00,3,116.00,78.00,6.00,5.00,27.00,102.19
21/03/2013,19:15:00,3,115.00,88.00,3.00,6.00,18.00,100.33
21/03/2013,19:30:00,3,97.00,68.00,8.00,1.00,20.00,93.73
21/03/2013,19:45:00,3,75.00,54.00,2.00,0.00,19.00,96.00
21/03/2013,20:00:00,3,62.00,42.00,3.00,2.00,15.00,90.64
21/03/2013,20:15:00,3,56.00,42.00,2.00,4.00,8.00,91.58
21/03/2013,20:30:00,3,53.00,39.00,1.00,3.00,10.00,93.69
21/03/2013,20:45:00,3,69.00,47.00,3.00,5.00,14.00,99.49
21/03/2013,21:00:00,3,50.00,31.00,1.00,4.00,14.00,93.94
21/03/2013,21:15:00,3,69.00,41.00,5.00,2.00,21.00,86.51
21/03/2013,21:30:00,3,32.00,23.00,0.00,0.00,9.00,86.81
21/03/2013,21:45:00,3,57.00,44.00,2.00,3.00,8.00,93.54
21/03/2013,22:00:00,3,35.00,25.00,1.00,4.00,5.00,93.74
21/03/2013,22:15:00,3,29.00,20.00,3.00,4.00,2.00,93.54
21/03/2013,22:30:00,3,35.00,22.00,3.00,4.00,6.00,87.24
21/03/2013,22:45:00,3,37.00,25.00,2.00,4.00,6.00,83.91
21/03/2013,23:00:00,3,29.00,19.00,1.00,1.00,8.00,97.88
21/03/2013,23:15:00,3,26.00,16.00,1.00,2.00,7.00,102.04
21/03/2013,23:30:00,3,20.00,16.00,0.00,0.00,4.00,105.48
21/03/2013,23:45:00,3,18.00,8.00,3.00,1.00,6.00,89.52
22/03/2013,00:00:00,4,11.00,4.00,0.00,1.00,6.00,98.27
22/03/2013,00:15:00,4,13.00,6.00,0.00,1.00,6.00,95.37
22/03/2013,00:30:00,4,14.00,8.00,2.00,0.00,4.00,121.94
22/03/2013,00:45:00,4,12.00,4.00,0.00,0.00,8.00,77.07
22/03/2013,01:00:00,4,14.00,4.00,3.00,0.00,7.00,86.34
22/03/2013,01:15:00,4,11.00,3.00,1.00,2.00,5.00,88.51
22/03/2013,01:30:00,4,14.00,3.00,0.00,1.00,10.00,91.97
22/03/2013,01:45:00,4,7.00,2.00,0.00,2.00,3.00,98.23
22/03/2013,02:00:00,4,3.00,2.00,0.00,0.00,1.00,113.70
22/03/2013,02:15:00,4,10.00,3.00,1.00,2.00,4.00,91.01
22/03/2013,02:30:00,4,12.00,3.00,0.00,3.00,6.00,75.87
22/03/2013,02:45:00,4,2.00,0.00,0.00,0.00,2.00,78.17
22/03/2013,03:00:00,4,7.00,0.00,2.00,1.00,4.00,80.62
22/03/2013,03:15:00,4,10.00,4.00,0.00,0.00,6.00,77.34
22/03/2013,03:30:00,4,11.00,2.00,0.00,1.00,8.00,81.12
22/03/2013,03:45:00,4,12.00,2.00,0.00,4.00,6.00,89.89
22/03/2013,04:00:00,4,20.00,4.00,4.00,1.00,11.00,85.25
22/03/2013,04:15:00,4,20.00,2.00,1.00,2.00,15.00,81.07
22/03/2013,04:30:00,4,16.00,3.00,2.00,3.00,8.00,78.17
22/03/2013,04:45:00,4,20.00,7.00,0.00,5.00,8.00,76.80
22/03/2013,05:00:00,4,35.00,10.00,3.00,8.00,14.00,93.74
22/03/2013,05:15:00,4,36.00,11.00,6.00,6.00,13.00,82.46
22/03/2013,05:30:00,4,35.00,16.00,2.00,1.00,16.00,80.87
22/03/2013,05:45:00,4,40.00,16.00,3.00,6.00,15.00,77.15
22/03/2013,06:00:00,4,71.00,41.00,7.00,3.00,20.00,91.97
22/03/2013,06:15:00,4,66.00,42.00,7.00,3.00,14.00,99.04
22/03/2013,06:30:00,4,97.00,70.00,8.00,2.00,17.00,79.42
22/03/2013,06:45:00,4,122.00,109.00,2.00,3.00,8.00,99.95
22/03/2013,07:00:00,4,133.00,94.00,17.00,7.00,15.00,105.94
22/03/2013,07:15:00,4,144.00,113.00,8.00,4.00,19.00,109.71
22/03/2013,07:30:00,4,160.00,117.00,5.00,13.00,25.00,103.98
22/03/2013,07:45:00,4,200.00,152.00,14.00,9.00,25.00,104.37
22/03/2013,08:00:00,4,200.00,160.00,6.00,20.00,14.00,105.28
22/03/2013,08:15:00,4,191.00,149.00,11.00,13.00,18.00,96.44
22/03/2013,08:30:00,4,198.00,140.00,16.00,20.00,22.00,101.68
22/03/2013,08:45:00,4,203.00,157.00,12.00,18.00,16.00,101.48
22/03/2013,09:00:00,4,183.00,122.00,13.00,23.00,25.00,99.27
22/03/2013,09:15:00,4,205.00,146.00,18.00,16.00,25.00,99.04
22/03/2013,09:30:00,4,172.00,123.00,16.00,13.00,20.00,96.25
22/03/2013,09:45:00,4,194.00,142.00,16.00,15.00,21.00,97.24
22/03/2013,10:00:00,4,210.00,141.00,15.00,22.00,32.00,99.56
22/03/2013,10:15:00,4,210.00,161.00,12.00,13.00,24.00,97.47
22/03/2013,10:30:00,4,179.00,137.00,14.00,9.00,19.00,100.07
22/03/2013,10:45:00,4,202.00,145.00,18.00,12.00,27.00,87.25
22/03/2013,11:00:00,4,197.00,143.00,17.00,17.00,20.00,92.08
22/03/2013,11:15:00,4,236.00,176.00,13.00,15.00,32.00,98.87
22/03/2013,11:30:00,4,231.00,166.00,19.00,15.00,31.00,94.14
22/03/2013,11:45:00,4,240.00,182.00,19.00,16.00,23.00,97.28
22/03/2013,12:00:00,4,231.00,183.00,8.00,13.00,27.00,102.02
22/03/2013,12:15:00,4,228.00,173.00,10.00,26.00,19.00,99.33
22/03/2013,12:30:00,4,217.00,163.00,8.00,16.00,30.00,98.03
22/03/2013,12:45:00,4,204.00,157.00,11.00,15.00,21.00,95.82
22/03/2013,13:00:00,4,276.00,206.00,10.00,29.00,31.00,93.34
22/03/2013,13:15:00,4,231.00,177.00,16.00,15.00,23.00,95.13
22/03/2013,13:30:00,4,220.00,166.00,13.00,12.00,29.00,99.72
22/03/2013,13:45:00,4,251.00,200.00,13.00,19.00,19.00,98.00
22/03/2013,14:00:00,4,233.00,195.00,13.00,13.00,12.00,94.57
22/03/2013,14:15:00,4,230.00,181.00,15.00,18.00,16.00,95.49
22/03/2013,14:30:00,4,213.00,181.00,10.00,7.00,15.00,91.57
22/03/2013,14:45:00,4,221.00,176.00,10.00,13.00,22.00,93.89
22/03/2013,15:00:00,4,238.00,180.00,17.00,19.00,22.00,96.40
22/03/2013,15:15:00,4,271.00,222.00,14.00,10.00,25.00,94.30
22/03/2013,15:30:00,4,202.00,158.00,12.00,19.00,13.00,94.28
22/03/2013,15:45:00,4,234.00,190.00,14.00,10.00,20.00,87.66
22/03/2013,16:00:00,4,226.00,176.00,10.00,14.00,26.00,87.76
22/03/2013,16:15:00,4,210.00,171.00,14.00,12.00,13.00,86.73
22/03/2013,16:30:00,4,225.00,195.00,2.00,12.00,16.00,98.39
22/03/2013,16:45:00,4,219.00,187.00,12.00,8.00,12.00,96.57
22/03/2013,17:00:00,4,181.00,154.00,6.00,7.00,14.00,96.90
22/03/2013,17:15:00,4,199.00,176.00,6.00,7.00,10.00,97.06
22/03/2013,17:30:00,4,179.00,155.00,6.00,6.00,12.00,95.90
22/03/2013,17:45:00,4,208.00,182.00,5.00,7.00,14.00,94.46
22/03/2013,18:00:00,4,217.00,187.00,7.00,6.00,17.00,95.52
22/03/2013,18:15:00,4,150.00,122.00,6.00,7.00,15.00,99.11
22/03/2013,18:30:00,4,162.00,141.00,4.00,2.00,15.00,95.04
22/03/2013,18:45:00,4,166.00,143.00,6.00,3.00,14.00,90.67
22/03/2013,19:00:00,4,171.00,137.00,5.00,6.00,23.00,96.80
22/03/2013,19:15:00,4,139.00,107.00,4.00,7.00,21.00,96.43
22/03/2013,19:30:00,4,104.00,82.00,3.00,3.00,16.00,92.94
22/03/2013,19:45:00,4,78.00,60.00,3.00,2.00,13.00,89.20
22/03/2013,20:00:00,4,72.00,56.00,2.00,1.00,13.00,94.62
22/03/2013,20:15:00,4,57.00,44.00,2.00,1.00,10.00,93.69
22/03/2013,20:30:00,4,53.00,40.00,2.00,3.00,8.00,92.23
22/03/2013,20:45:00,4,46.00,38.00,0.00,1.00,7.00,82.89
22/03/2013,21:00:00,4,53.00,34.00,3.00,3.00,13.00,92.23
22/03/2013,21:15:00,4,51.00,29.00,2.00,0.00,20.00,103.00
22/03/2013,21:30:00,4,32.00,21.00,2.00,0.00,9.00,91.77
22/03/2013,21:45:00,4,44.00,33.00,3.00,3.00,5.00,87.71
22/03/2013,22:00:00,4,28.00,23.00,1.00,2.00,2.00,89.05
22/03/2013,22:15:00,4,38.00,27.00,1.00,3.00,7.00,93.94
22/03/2013,22:30:00,4,27.00,16.00,0.00,2.00,9.00,87.52
22/03/2013,22:45:00,4,19.00,12.00,1.00,3.00,3.00,88.50
22/03/2013,23:00:00,4,25.00,19.00,0.00,0.00,6.00,88.50
22/03/2013,23:15:00,4,21.00,13.00,2.00,0.00,6.00,106.51
22/03/2013,23:30:00,4,28.00,19.00,0.00,2.00,7.00,106.51
22/03/2013,23:45:00,4,22.00,15.00,0.00,1.00,6.00,106.51
23/03/2013,00:00:00,5,18.00,11.00,1.00,1.00,5.00,79.05
23/03/2013,00:15:00,5,17.00,11.00,2.00,2.00,2.00,79.05
23/03/2013,00:30:00,5,20.00,12.00,1.00,1.00,6.00,79.05
23/03/2013,00:45:00,5,8.00,1.00,0.00,0.00,7.00,82.29
23/03/2013,01:00:00,5,10.00,8.00,0.00,0.00,2.00,82.29
23/03/2013,01:15:00,5,7.00,4.00,0.00,0.00,3.00,82.29
23/03/2013,01:30:00,5,8.00,3.00,0.00,2.00,3.00,82.29
23/03/2013,01:45:00,5,5.00,2.00,0.00,0.00,3.00,92.55
23/03/2013,02:00:00,5,7.00,3.00,0.00,0.00,4.00,87.38
23/03/2013,02:15:00,5,2.00,0.00,0.00,0.00,2.00,86.17
23/03/2013,02:30:00,5,9.00,3.00,1.00,2.00,3.00,81.98
23/03/2013,02:45:00,5,7.00,3.00,0.00,0.00,4.00,82.60
23/03/2013,03:00:00,5,6.00,1.00,0.00,1.00,4.00,86.22
23/03/2013,03:15:00,5,8.00,6.00,0.00,1.00,1.00,85.08
23/03/2013,03:30:00,5,8.00,3.00,0.00,1.00,4.00,85.92
23/03/2013,03:45:00,5,10.00,4.00,0.00,2.00,4.00,92.65
23/03/2013,04:00:00,5,7.00,3.00,1.00,2.00,1.00,84.76
23/03/2013,04:15:00,5,8.00,2.00,0.00,3.00,3.00,83.62
23/03/2013,04:30:00,5,8.00,3.00,0.00,0.00,5.00,88.62
23/03/2013,04:45:00,5,4.00,0.00,0.00,0.00,4.00,86.86
23/03/2013,05:00:00,5,14.00,9.00,1.00,1.00,3.00,91.30
23/03/2013,05:15:00,5,12.00,5.00,0.00,3.00,4.00,89.16
23/03/2013,05:30:00,5,11.00,4.00,0.00,2.00,5.00,90.07
23/03/2013,05:45:00,5,23.00,12.00,1.00,1.00,9.00,88.71
23/03/2013,06:00:00,5,12.00,9.00,0.00,0.00,3.00,89.25
23/03/2013,06:15:00,5,22.00,9.00,2.00,7.00,4.00,92.35
23/03/2013,06:30:00,5,20.00,12.00,3.00,4.00,1.00,93.34
23/03/2013,06:45:00,5,36.00,29.00,3.00,3.00,1.00,94.14
23/03/2013,07:00:00,5,44.00,28.00,6.00,2.00,8.00,94.06
23/03/2013,07:15:00,5,38.00,29.00,3.00,1.00,5.00,94.57
23/03/2013,07:30:00,5,37.00,29.00,0.00,2.00,6.00,95.33
23/03/2013,07:45:00,5,50.00,39.00,4.00,3.00,4.00,98.59
23/03/2013,08:00:00,5,64.00,55.00,2.00,1.00,6.00,100.20
23/03/2013,08:15:00,5,74.00,57.00,2.00,6.00,9.00,97.06
23/03/2013,08:30:00,5,76.00,66.00,3.00,4.00,3.00,96.28
23/03/2013,08:45:00,5,94.00,80.00,4.00,2.00,8.00,86.00
23/03/2013,09:00:00,5,96.00,84.00,4.00,6.00,2.00,86.00
23/03/2013,09:15:00,5,98.00,85.00,2.00,5.00,6.00,86.00
23/03/2013,09:30:00,5,119.00,96.00,5.00,9.00,9.00,86.00
23/03/2013,09:45:00,5,115.00,107.00,3.00,1.00,4.00,97.46
23/03/2013,10:00:00,5,112.00,96.00,4.00,3.00,9.00,97.46
23/03/2013,10:15:00,5,151.00,138.00,2.00,6.00,5.00,101.10
23/03/2013,10:30:00,5,130.00,115.00,2.00,1.00,12.00,97.60
23/03/2013,10:45:00,5,143.00,138.00,2.00,1.00,2.00,93.54
23/03/2013,11:00:00,5,137.00,121.00,8.00,4.00,4.00,97.92
23/03/2013,11:15:00,5,150.00,139.00,2.00,5.00,4.00,95.38
23/03/2013,11:30:00,5,155.00,140.00,4.00,4.00,7.00,101.59
23/03/2013,11:45:00,5,174.00,151.00,8.00,1.00,14.00,99.36
23/03/2013,12:00:00,5,158.00,148.00,2.00,3.00,5.00,94.67
23/03/2013,12:15:00,5,159.00,143.00,7.00,2.00,7.00,100.63
23/03/2013,12:30:00,5,143.00,120.00,12.00,4.00,7.00,101.94
23/03/2013,12:45:00,5,167.00,153.00,5.00,4.00,5.00,95.47
23/03/2013,13:00:00,5,139.00,125.00,7.00,4.00,3.00,101.59
23/03/2013,13:15:00,5,136.00,124.00,4.00,2.00,6.00,99.00
23/03/2013,13:30:00,5,127.00,113.00,7.00,6.00,1.00,97.95
23/03/2013,13:45:00,5,132.00,116.00,3.00,3.00,10.00,97.99
23/03/2013,14:00:00,5,112.00,100.00,2.00,4.00,6.00,96.78
23/03/2013,14:15:00,5,113.00,105.00,2.00,1.00,5.00,99.27
23/03/2013,14:30:00,5,108.00,101.00,3.00,1.00,3.00,108.67
23/03/2013,14:45:00,5,131.00,117.00,7.00,1.00,6.00,98.82
23/03/2013,15:00:00,5,122.00,113.00,1.00,3.00,5.00,97.41
23/03/2013,15:15:00,5,114.00,106.00,2.00,2.00,4.00,99.51
23/03/2013,15:30:00,5,101.00,92.00,4.00,2.00,3.00,107.82
23/03/2013,15:45:00,5,119.00,101.00,4.00,5.00,9.00,99.04
23/03/2013,16:00:00,5,113.00,101.00,5.00,3.00,4.00,95.69
23/03/2013,16:15:00,5,78.00,72.00,1.00,1.00,4.00,100.51
23/03/2013,16:30:00,5,104.00,93.00,4.00,1.00,6.00,102.04
23/03/2013,16:45:00,5,100.00,93.00,3.00,2.00,2.00,99.17
23/03/2013,17:00:00,5,106.00,101.00,1.00,0.00,4.00,99.63
23/03/2013,17:15:00,5,91.00,82.00,4.00,4.00,1.00,103.11
23/03/2013,17:30:00,5,93.00,86.00,5.00,1.00,1.00,102.04
23/03/2013,17:45:00,5,96.00,86.00,4.00,1.00,5.00,104.27
23/03/2013,18:00:00,5,91.00,84.00,4.00,1.00,2.00,101.33
23/03/2013,18:15:00,5,72.00,65.00,1.00,3.00,3.00,101.98
23/03/2013,18:30:00,5,76.00,65.00,7.00,1.00,3.00,114.90
23/03/2013,18:45:00,5,74.00,68.00,3.00,0.00,3.00,101.77
23/03/2013,19:00:00,5,56.00,52.00,1.00,2.00,1.00,99.43
23/03/2013,19:15:00,5,48.00,42.00,0.00,2.00,4.00,88.85
23/03/2013,19:30:00,5,41.00,34.00,2.00,1.00,4.00,99.50
23/03/2013,19:45:00,5,32.00,31.00,1.00,0.00,0.00,97.64
23/03/2013,20:00:00,5,21.00,16.00,2.00,2.00,1.00,102.28
23/03/2013,20:15:00,5,27.00,26.00,0.00,0.00,1.00,102.47
23/03/2013,20:30:00,5,32.00,30.00,0.00,1.00,1.00,103.06
23/03/2013,20:45:00,5,34.00,27.00,3.00,0.00,4.00,83.53
23/03/2013,21:00:00,5,22.00,17.00,1.00,0.00,4.00,91.86
23/03/2013,21:15:00,5,17.00,12.00,1.00,2.00,2.00,102.04
23/03/2013,21:30:00,5,18.00,16.00,2.00,0.00,0.00,110.55
23/03/2013,21:45:00,5,27.00,22.00,1.00,1.00,3.00,97.28
23/03/2013,22:00:00,5,14.00,10.00,1.00,1.00,2.00,86.00
23/03/2013,22:15:00,5,26.00,20.00,3.00,3.00,0.00,91.58
23/03/2013,22:30:00,5,25.00,24.00,0.00,0.00,1.00,91.33
23/03/2013,22:45:00,5,18.00,17.00,0.00,0.00,1.00,90.82
23/03/2013,23:00:00,5,25.00,21.00,1.00,2.00,1.00,87.03
23/03/2013,23:15:00,5,18.00,16.00,0.00,0.00,2.00,101.57
23/03/2013,23:30:00,5,17.00,14.00,1.00,0.00,2.00,98.27
23/03/2013,23:45:00,5,18.00,17.00,1.00,0.00,0.00,92.27
24/03/2013,00:00:00,6,9.00,9.00,0.00,0.00,0.00,92.94
24/03/2013,00:15:00,6,13.00,11.00,0.00,0.00,2.00,102.52
24/03/2013,00:30:00,6,9.00,9.00,0.00,0.00,0.00,101.03
24/03/2013,00:45:00,6,14.00,10.00,2.00,1.00,1.00,99.59
24/03/2013,01:00:00,6,6.00,4.00,2.00,0.00,0.00,99.59
24/03/2013,01:15:00,6,8.00,6.00,0.00,0.00,2.00,99.59
24/03/2013,01:30:00,6,5.00,4.00,1.00,0.00,0.00,86.67
24/03/2013,01:45:00,6,5.00,4.00,0.00,0.00,1.00,86.67
24/03/2013,02:00:00,6,3.00,2.00,0.00,0.00,1.00,86.67
24/03/2013,02:15:00,6,9.00,7.00,0.00,1.00,1.00,86.67
24/03/2013,02:30:00,6,5.00,3.00,1.00,1.00,0.00,96.95
24/03/2013,02:45:00,6,8.00,7.00,0.00,0.00,1.00,109.99
24/03/2013,03:00:00,6,9.00,6.00,0.00,0.00,3.00,109.99
24/03/2013,03:15:00,6,10.00,6.00,0.00,1.00,3.00,92.35
24/03/2013,03:30:00,6,1.00,1.00,0.00,0.00,0.00,97.28
24/03/2013,03:45:00,6,9.00,3.00,0.00,3.00,3.00,102.76
24/03/2013,04:00:00,6,4.00,3.00,0.00,1.00,0.00,96.21
24/03/2013,04:15:00,6,14.00,7.00,2.00,1.00,4.00,96.21
24/03/2013,04:30:00,6,9.00,8.00,0.00,0.00,1.00,85.99
24/03/2013,04:45:00,6,9.00,6.00,0.00,0.00,3.00,77.74
24/03/2013,05:00:00,6,7.00,5.00,0.00,0.00,2.00,77.74
24/03/2013,05:15:00,6,14.00,10.00,0.00,1.00,3.00,100.40
24/03/2013,05:30:00,6,11.00,9.00,1.00,1.00,0.00,121.26
24/03/2013,05:45:00,6,7.00,5.00,2.00,0.00,0.00,71.06
24/03/2013,06:00:00,6,19.00,17.00,1.00,0.00,1.00,71.06
24/03/2013,06:15:00,6,14.00,12.00,2.00,0.00,0.00,71.06
24/03/2013,06:30:00,6,17.00,9.00,3.00,2.00,3.00,108.09
24/03/2013,06:45:00,6,18.00,16.00,1.00,0.00,1.00,108.09
24/03/2013,07:00:00,6,26.00,23.00,1.00,2.00,0.00,108.09
24/03/2013,07:15:00,6,38.00,31.00,3.00,1.00,3.00,87.90
24/03/2013,07:30:00,6,44.00,33.00,4.00,3.00,4.00,94.14
24/03/2013,07:45:00,6,41.00,29.00,3.00,5.00,4.00,93.14
24/03/2013,08:00:00,6,45.00,43.00,0.00,1.00,1.00,102.39
24/03/2013,08:15:00,6,47.00,40.00,4.00,2.00,1.00,96.42
24/03/2013,08:30:00,6,64.00,57.00,3.00,3.00,1.00,91.91
24/03/2013,08:45:00,6,73.00,61.00,1.00,2.00,9.00,110.83
24/03/2013,09:00:00,6,96.00,86.00,3.00,3.00,4.00,102.62
24/03/2013,09:15:00,6,93.00,85.00,0.00,0.00,8.00,101.33
24/03/2013,09:30:00,6,99.00,86.00,3.00,5.00,5.00,105.74
24/03/2013,09:45:00,6,113.00,103.00,3.00,1.00,6.00,95.63
24/03/2013,10:00:00,6,126.00,117.00,3.00,4.00,2.00,103.73
24/03/2013,10:15:00,6,133.00,123.00,1.00,3.00,6.00,99.72
24/03/2013,10:30:00,6,143.00,129.00,6.00,5.00,3.00,98.24
24/03/2013,10:45:00,6,138.00,128.00,1.00,4.00,5.00,98.83
24/03/2013,11:00:00,6,147.00,129.00,7.00,4.00,7.00,95.83
24/03/2013,11:15:00,6,149.00,132.00,5.00,4.00,8.00,95.85
24/03/2013,11:30:00,6,172.00,162.00,2.00,3.00,5.00,100.08
24/03/2013,11:45:00,6,184.00,170.00,3.00,5.00,6.00,98.35
24/03/2013,12:00:00,6,175.00,157.00,4.00,5.00,9.00,100.08
