26/04/2010,00:00:00,0,10.00,8.00,0.00,0.00,2.00,85.40
26/04/2010,00:15:00,0,19.00,12.00,3.00,1.00,3.00,89.70
26/04/2010,00:30:00,0,8.00,4.00,0.00,1.00,3.00,90.45
26/04/2010,00:45:00,0,6.00,3.00,0.00,0.00,3.00,82.60
26/04/2010,01:00:00,0,4.00,2.00,0.00,0.00,2.00,97.71
26/04/2010,01:15:00,0,12.00,3.00,0.00,3.00,6.00,84.67
26/04/2010,01:30:00,0,8.00,3.00,0.00,1.00,4.00,88.26
26/04/2010,01:45:00,0,14.00,7.00,0.00,2.00,5.00,85.84
26/04/2010,02:00:00,0,12.00,4.00,0.00,1.00,7.00,88.62
26/04/2010,02:15:00,0,6.00,3.00,0.00,1.00,2.00,89.70
26/04/2010,02:30:00,0,8.00,5.00,0.00,0.00,3.00,79.02
26/04/2010,02:45:00,0,13.00,4.00,2.00,2.00,5.00,87.20
26/04/2010,03:00:00,0,13.00,6.00,1.00,0.00,6.00,84.18
26/04/2010,03:15:00,0,15.00,8.00,2.00,1.00,4.00,90.63
26/04/2010,03:30:00,0,20.00,10.00,2.00,2.00,6.00,91.58
26/04/2010,03:45:00,0,14.00,8.00,1.00,0.00,5.00,97.71
26/04/2010,04:00:00,0,27.00,17.00,2.00,2.00,6.00,93.94
26/04/2010,04:15:00,0,26.00,12.00,4.00,2.00,8.00,94.34
26/04/2010,04:30:00,0,45.00,26.00,6.00,5.00,8.00,93.74
26/04/2010,04:45:00,0,57.00,36.00,2.00,6.00,13.00,87.03
26/04/2010,05:00:00,0,77.00,48.00,4.00,6.00,19.00,93.74
26/04/2010,05:15:00,0,79.00,47.00,9.00,6.00,17.00,87.20
26/04/2010,05:30:00,0,85.00,59.00,6.00,8.00,12.00,90.55
26/04/2010,05:45:00,0,129.00,76.00,19.00,8.00,26.00,92.04
26/04/2010,06:00:00,0,138.00,96.00,10.00,8.00,24.00,91.60
26/04/2010,06:15:00,0,146.00,104.00,13.00,8.00,21.00,88.87
26/04/2010,06:30:00,0,199.00,144.00,14.00,10.00,31.00,92.16
26/04/2010,06:45:00,0,233.00,182.00,13.00,14.00,24.00,88.07
26/04/2010,07:00:00,0,212.00,171.00,13.00,12.00,16.00,90.26
26/04/2010,07:15:00,0,253.00,210.00,14.00,11.00,18.00,90.63
26/04/2010,07:30:00,0,276.00,224.00,13.00,18.00,21.00,87.90
26/04/2010,07:45:00,0,291.00,240.00,9.00,19.00,23.00,87.90
26/04/2010,08:00:00,0,293.00,244.00,13.00,17.00,19.00,84.55
26/04/2010,08:15:00,0,278.00,237.00,11.00,7.00,23.00,89.67
26/04/2010,08:30:00,0,253.00,199.00,13.00,16.00,25.00,82.44
26/04/2010,08:45:00,0,255.00,211.00,11.00,18.00,15.00,84.28
26/04/2010,09:00:00,0,212.00,162.00,8.00,16.00,26.00,82.62
26/04/2010,09:15:00,0,227.00,169.00,11.00,17.00,30.00,86.56
26/04/2010,09:30:00,0,195.00,150.00,10.00,12.00,23.00,82.75
26/04/2010,09:45:00,0,202.00,143.00,11.00,18.00,30.00,82.91
26/04/2010,10:00:00,0,193.00,142.00,10.00,19.00,22.00,88.80
26/04/2010,10:15:00,0,227.00,173.00,11.00,23.00,20.00,85.37
26/04/2010,10:30:00,0,201.00,147.00,11.00,10.00,33.00,86.29
26/04/2010,10:45:00,0,192.00,140.00,7.00,16.00,29.00,91.97
26/04/2010,11:00:00,0,189.00,133.00,12.00,21.00,23.00,86.00
26/04/2010,11:15:00,0,205.00,145.00,13.00,24.00,23.00,84.34
26/04/2010,11:30:00,0,189.00,125.00,8.00,23.00,33.00,83.06
26/04/2010,11:45:00,0,196.00,144.00,9.00,18.00,25.00,87.73
26/04/2010,12:00:00,0,188.00,142.00,6.00,12.00,28.00,90.26
26/04/2010,12:15:00,0,203.00,150.00,8.00,17.00,28.00,85.50
26/04/2010,12:30:00,0,187.00,134.00,7.00,20.00,26.00,88.99
26/04/2010,12:45:00,0,185.00,143.00,6.00,14.00,22.00,86.65
26/04/2010,13:00:00,0,195.00,126.00,10.00,22.00,37.00,87.88
26/04/2010,13:15:00,0,170.00,121.00,10.00,20.00,19.00,87.36
26/04/2010,13:30:00,0,215.00,162.00,15.00,15.00,23.00,85.38
26/04/2010,13:45:00,0,210.00,140.00,17.00,19.00,34.00,86.63
26/04/2010,14:00:00,0,180.00,119.00,9.00,25.00,27.00,88.44
26/04/2010,14:15:00,0,182.00,126.00,5.00,22.00,29.00,87.61
26/04/2010,14:30:00,0,216.00,155.00,17.00,19.00,25.00,87.73
26/04/2010,14:45:00,0,190.00,141.00,5.00,16.00,28.00,84.82
26/04/2010,15:00:00,0,204.00,135.00,9.00,29.00,31.00,91.77
26/04/2010,15:15:00,0,203.00,148.00,12.00,11.00,32.00,86.18
26/04/2010,15:30:00,0,202.00,138.00,16.00,13.00,35.00,89.39
26/04/2010,15:45:00,0,212.00,161.00,15.00,9.00,27.00,88.62
26/04/2010,16:00:00,0,194.00,143.00,12.00,18.00,21.00,86.29
26/04/2010,16:15:00,0,199.00,153.00,5.00,12.00,29.00,85.33
26/04/2010,16:30:00,0,212.00,161.00,8.00,14.00,29.00,82.48
26/04/2010,16:45:00,0,220.00,165.00,11.00,13.00,31.00,85.67
26/04/2010,17:00:00,0,234.00,171.00,12.00,13.00,38.00,81.95
26/04/2010,17:15:00,0,192.00,150.00,8.00,11.00,23.00,82.13
26/04/2010,17:30:00,0,209.00,162.00,11.00,9.00,27.00,88.67
26/04/2010,17:45:00,0,180.00,148.00,7.00,6.00,19.00,84.84
26/04/2010,18:00:00,0,188.00,152.00,11.00,6.00,19.00,90.28
26/04/2010,18:15:00,0,174.00,133.00,6.00,8.00,27.00,85.82
26/04/2010,18:30:00,0,140.00,104.00,3.00,11.00,22.00,86.17
26/04/2010,18:45:00,0,116.00,88.00,2.00,4.00,22.00,88.73
26/04/2010,19:00:00,0,108.00,79.00,5.00,4.00,20.00,90.05
26/04/2010,19:15:00,0,115.00,88.00,5.00,5.00,17.00,94.37
26/04/2010,19:30:00,0,103.00,79.00,1.00,5.00,18.00,88.20
26/04/2010,19:45:00,0,90.00,62.00,4.00,3.00,21.00,91.63
26/04/2010,20:00:00,0,83.00,52.00,3.00,2.00,26.00,87.03
26/04/2010,21:15:00,0,54.00,34.00,2.00,2.00,16.00,89.52
26/04/2010,21:30:00,0,52.00,37.00,3.00,2.00,10.00,88.33
26/04/2010,21:45:00,0,39.00,30.00,1.00,0.00,8.00,86.94
26/04/2010,22:00:00,0,43.00,33.00,0.00,1.00,9.00,90.45
26/04/2010,22:15:00,0,23.00,19.00,2.00,0.00,2.00,82.91
26/04/2010,22:30:00,0,27.00,18.00,1.00,1.00,7.00,84.67
26/04/2010,22:45:00,0,29.00,19.00,2.00,5.00,3.00,87.73
26/04/2010,23:00:00,0,28.00,16.00,1.00,1.00,10.00,85.17
26/04/2010,23:15:00,0,19.00,10.00,1.00,2.00,6.00,79.74
26/04/2010,23:30:00,0,18.00,9.00,1.00,1.00,7.00,81.22
26/04/2010,23:45:00,0,20.00,9.00,1.00,0.00,10.00,87.46
27/04/2010,00:00:00,1,20.00,10.00,0.00,2.00,8.00,82.13
27/04/2010,00:15:00,1,20.00,8.00,1.00,1.00,10.00,86.78
27/04/2010,00:30:00,1,10.00,5.00,0.00,0.00,5.00,83.86
27/04/2010,00:45:00,1,15.00,9.00,0.00,1.00,5.00,84.44
27/04/2010,01:00:00,1,17.00,5.00,0.00,0.00,12.00,81.07
27/04/2010,01:15:00,1,16.00,7.00,0.00,3.00,6.00,85.50
27/04/2010,01:30:00,1,14.00,4.00,2.00,3.00,5.00,90.07
27/04/2010,01:45:00,1,15.00,5.00,1.00,0.00,9.00,85.00
27/04/2010,02:00:00,1,9.00,1.00,1.00,0.00,7.00,83.22
27/04/2010,02:15:00,1,10.00,1.00,2.00,0.00,7.00,76.40
27/04/2010,02:30:00,1,16.00,4.00,1.00,0.00,11.00,90.26
27/04/2010,02:45:00,1,8.00,1.00,0.00,3.00,4.00,84.18
27/04/2010,03:00:00,1,10.00,2.00,0.00,1.00,7.00,85.17
27/04/2010,03:15:00,1,20.00,4.00,3.00,1.00,12.00,80.18
27/04/2010,03:30:00,1,14.00,3.00,0.00,1.00,10.00,82.13
27/04/2010,03:45:00,1,20.00,6.00,1.00,3.00,10.00,85.63
27/04/2010,04:00:00,1,21.00,6.00,3.00,2.00,10.00,92.75
27/04/2010,04:15:00,1,21.00,6.00,0.00,0.00,15.00,82.44
27/04/2010,04:30:00,1,37.00,11.00,3.00,5.00,18.00,86.86
27/04/2010,04:45:00,1,36.00,11.00,5.00,6.00,14.00,83.70
27/04/2010,05:00:00,1,55.00,13.00,6.00,8.00,28.00,81.37
26/04/2010,21:00:00,0,51.00,36.00,1.00,2.00,12.00,87.90
26/04/2010,20:45:00,0,67.00,43.00,2.00,4.00,18.00,83.86
26/04/2010,20:30:00,0,73.00,49.00,2.00,4.00,18.00,89.52
26/04/2010,20:15:00,0,80.00,48.00,1.00,8.00,23.00,90.25
27/04/2010,05:15:00,1,53.00,17.00,6.00,7.00,23.00,90.26
27/04/2010,05:30:00,1,63.00,36.00,5.00,4.00,18.00,85.69
27/04/2010,05:45:00,1,75.00,39.00,8.00,5.00,23.00,90.26
27/04/2010,06:00:00,1,97.00,54.00,11.00,4.00,28.00,88.08
27/04/2010,06:15:00,1,106.00,67.00,9.00,6.00,24.00,91.15
27/04/2010,06:30:00,1,147.00,107.00,14.00,3.00,23.00,87.55
27/04/2010,06:45:00,1,178.00,123.00,18.00,13.00,24.00,89.70
27/04/2010,07:00:00,1,205.00,167.00,11.00,9.00,18.00,96.73
27/04/2010,07:15:00,1,230.00,194.00,9.00,10.00,17.00,88.98
27/04/2010,07:30:00,1,214.00,178.00,6.00,11.00,19.00,84.02
27/04/2010,07:45:00,1,290.00,245.00,10.00,15.00,20.00,88.80
27/04/2010,08:00:00,1,224.00,179.00,10.00,10.00,25.00,82.49
27/04/2010,08:15:00,1,273.00,222.00,16.00,18.00,17.00,87.43
27/04/2010,08:30:00,1,275.00,219.00,7.00,20.00,29.00,86.17
27/04/2010,08:45:00,1,262.00,214.00,8.00,19.00,21.00,86.17
27/04/2010,09:00:00,1,233.00,163.00,14.00,24.00,32.00,88.86
27/04/2010,09:15:00,1,226.00,173.00,11.00,19.00,23.00,87.02
27/04/2010,09:30:00,1,210.00,151.00,16.00,13.00,30.00,85.94
27/04/2010,09:45:00,1,193.00,142.00,6.00,18.00,27.00,84.93
27/04/2010,10:00:00,1,219.00,159.00,11.00,23.00,26.00,88.62
27/04/2010,10:15:00,1,198.00,139.00,11.00,17.00,31.00,84.89
27/04/2010,10:30:00,1,191.00,132.00,8.00,24.00,27.00,86.00
27/04/2010,10:45:00,1,156.00,113.00,7.00,10.00,26.00,86.43
27/04/2010,11:00:00,1,183.00,128.00,10.00,14.00,31.00,84.74
27/04/2010,11:15:00,1,189.00,126.00,12.00,19.00,32.00,85.84
27/04/2010,11:30:00,1,176.00,119.00,11.00,17.00,29.00,84.84
27/04/2010,11:45:00,1,157.00,110.00,5.00,19.00,23.00,80.95
27/04/2010,12:00:00,1,176.00,117.00,8.00,20.00,31.00,84.30
27/04/2010,12:15:00,1,174.00,116.00,9.00,23.00,26.00,85.00
27/04/2010,12:30:00,1,171.00,99.00,12.00,16.00,44.00,87.89
27/04/2010,12:45:00,1,196.00,132.00,13.00,16.00,35.00,88.26
27/04/2010,13:00:00,1,188.00,130.00,12.00,13.00,33.00,89.44
27/04/2010,13:15:00,1,181.00,124.00,11.00,20.00,26.00,83.54
27/04/2010,13:30:00,1,175.00,114.00,4.00,23.00,34.00,85.60
27/04/2010,13:45:00,1,187.00,138.00,8.00,14.00,27.00,84.18
27/04/2010,14:00:00,1,214.00,161.00,9.00,15.00,29.00,87.03
27/04/2010,14:15:00,1,219.00,157.00,11.00,18.00,33.00,82.78
27/04/2010,14:30:00,1,205.00,151.00,10.00,14.00,30.00,88.13
27/04/2010,14:45:00,1,203.00,157.00,9.00,13.00,24.00,85.00
27/04/2010,15:00:00,1,190.00,138.00,15.00,12.00,25.00,86.26
27/04/2010,15:15:00,1,202.00,140.00,16.00,17.00,29.00,88.87
27/04/2010,15:30:00,1,234.00,182.00,11.00,13.00,28.00,90.03
27/04/2010,15:45:00,1,235.00,173.00,18.00,16.00,28.00,81.82
27/04/2010,16:00:00,1,222.00,169.00,15.00,11.00,27.00,85.17
27/04/2010,16:15:00,1,239.00,172.00,14.00,17.00,36.00,87.69
27/04/2010,16:30:00,1,247.00,201.00,10.00,11.00,25.00,93.07
27/04/2010,16:45:00,1,217.00,176.00,7.00,9.00,25.00,89.16
27/04/2010,17:00:00,1,230.00,190.00,12.00,12.00,16.00,87.49
27/04/2010,17:15:00,1,243.00,205.00,14.00,8.00,16.00,89.16
27/04/2010,17:30:00,1,180.00,145.00,8.00,6.00,21.00,92.23
27/04/2010,17:45:00,1,228.00,193.00,7.00,8.00,20.00,89.97
27/04/2010,18:00:00,1,173.00,140.00,4.00,7.00,22.00,86.86
27/04/2010,18:15:00,1,163.00,124.00,9.00,6.00,24.00,91.97
27/04/2010,18:30:00,1,155.00,127.00,7.00,5.00,16.00,92.12
27/04/2010,18:45:00,1,137.00,113.00,2.00,2.00,20.00,85.33
27/04/2010,19:00:00,1,113.00,88.00,2.00,6.00,17.00,93.35
27/04/2010,19:15:00,1,118.00,90.00,3.00,5.00,20.00,89.16
27/04/2010,19:30:00,1,95.00,65.00,5.00,6.00,19.00,94.96
27/04/2010,19:45:00,1,97.00,73.00,2.00,2.00,20.00,89.30
27/04/2010,20:00:00,1,87.00,60.00,2.00,6.00,19.00,87.38
27/04/2010,20:15:00,1,70.00,49.00,3.00,3.00,15.00,89.96
27/04/2010,20:30:00,1,64.00,36.00,1.00,6.00,21.00,89.89
27/04/2010,20:45:00,1,69.00,42.00,3.00,4.00,20.00,87.55
27/04/2010,21:00:00,1,62.00,36.00,2.00,4.00,20.00,85.17
27/04/2010,21:15:00,1,47.00,30.00,0.00,0.00,17.00,85.95
27/04/2010,21:30:00,1,52.00,33.00,2.00,2.00,15.00,85.17
27/04/2010,21:45:00,1,48.00,31.00,1.00,6.00,10.00,86.32
27/04/2010,22:00:00,1,29.00,21.00,1.00,1.00,6.00,88.26
27/04/2010,22:15:00,1,32.00,19.00,1.00,2.00,10.00,89.89
27/04/2010,22:30:00,1,35.00,19.00,3.00,2.00,11.00,87.38
27/04/2010,22:45:00,1,29.00,14.00,1.00,4.00,10.00,82.72
27/04/2010,23:00:00,1,25.00,12.00,1.00,3.00,9.00,84.18
27/04/2010,23:15:00,1,26.00,14.00,0.00,3.00,9.00,78.03
27/04/2010,23:30:00,1,14.00,8.00,0.00,0.00,6.00,83.70
27/04/2010,23:45:00,1,11.00,7.00,0.00,0.00,4.00,98.82
28/04/2010,00:00:00,2,8.00,5.00,0.00,0.00,3.00,86.11
28/04/2010,00:15:00,2,12.00,5.00,0.00,1.00,6.00,86.17
28/04/2010,00:30:00,2,13.00,4.00,0.00,1.00,8.00,85.33
28/04/2010,00:45:00,2,13.00,2.00,1.00,0.00,10.00,79.45
28/04/2010,01:00:00,2,15.00,4.00,0.00,2.00,9.00,86.13
28/04/2010,01:15:00,2,10.00,1.00,1.00,2.00,6.00,87.73
28/04/2010,01:30:00,2,6.00,2.00,1.00,0.00,3.00,86.17
28/04/2010,01:45:00,2,11.00,3.00,0.00,0.00,8.00,79.16
28/04/2010,02:00:00,2,7.00,1.00,0.00,1.00,5.00,87.55
28/04/2010,02:15:00,2,8.00,1.00,1.00,1.00,5.00,73.33
28/04/2010,02:30:00,2,10.00,2.00,0.00,0.00,8.00,84.51
28/04/2010,02:45:00,2,9.00,2.00,0.00,1.00,6.00,80.77
28/04/2010,03:00:00,2,20.00,7.00,0.00,2.00,11.00,85.17
28/04/2010,03:15:00,2,23.00,7.00,3.00,2.00,11.00,86.69
28/04/2010,03:30:00,2,10.00,2.00,1.00,1.00,6.00,86.39
28/04/2010,03:45:00,2,20.00,7.00,0.00,1.00,12.00,82.60
28/04/2010,04:00:00,2,30.00,9.00,1.00,8.00,12.00,87.73
28/04/2010,04:15:00,2,20.00,5.00,2.00,3.00,10.00,86.86
28/04/2010,04:30:00,2,27.00,10.00,2.00,1.00,14.00,86.17
28/04/2010,04:45:00,2,34.00,15.00,1.00,6.00,12.00,84.02
28/04/2010,05:00:00,2,46.00,12.00,3.00,6.00,25.00,82.91
28/04/2010,05:15:00,2,39.00,13.00,5.00,7.00,14.00,85.99
28/04/2010,05:30:00,2,58.00,26.00,7.00,10.00,15.00,87.55
28/04/2010,05:45:00,2,98.00,49.00,8.00,12.00,29.00,86.17
28/04/2010,06:00:00,2,88.00,47.00,7.00,13.00,21.00,89.16
28/04/2010,06:15:00,2,101.00,65.00,10.00,5.00,21.00,94.75
28/04/2010,06:30:00,2,138.00,97.00,11.00,4.00,26.00,90.26
28/04/2010,06:45:00,2,157.00,117.00,13.00,6.00,21.00,95.41
28/04/2010,07:00:00,2,169.00,129.00,15.00,11.00,14.00,94.11
28/04/2010,07:15:00,2,220.00,184.00,8.00,16.00,12.00,91.77
28/04/2010,07:30:00,2,267.00,222.00,9.00,20.00,16.00,90.97
28/04/2010,07:45:00,2,286.00,239.00,16.00,17.00,14.00,86.14
28/04/2010,08:00:00,2,273.00,221.00,8.00,14.00,30.00,85.51
28/04/2010,08:15:00,2,273.00,223.00,13.00,12.00,25.00,85.05
28/04/2010,08:30:00,2,286.00,236.00,13.00,11.00,26.00,83.97
28/04/2010,08:45:00,2,265.00,220.00,12.00,15.00,18.00,86.43
28/04/2010,09:00:00,2,223.00,164.00,15.00,17.00,27.00,88.62
28/04/2010,09:15:00,2,221.00,176.00,9.00,15.00,21.00,85.67
28/04/2010,09:30:00,2,198.00,143.00,13.00,16.00,26.00,84.36
28/04/2010,09:45:00,2,245.00,183.00,7.00,23.00,32.00,88.70
28/04/2010,10:00:00,2,211.00,159.00,16.00,12.00,24.00,86.53
28/04/2010,10:15:00,2,191.00,141.00,12.00,14.00,24.00,88.89
28/04/2010,10:30:00,2,212.00,152.00,15.00,23.00,22.00,85.23
28/04/2010,10:45:00,2,185.00,121.00,11.00,22.00,31.00,86.64
28/04/2010,11:00:00,2,198.00,121.00,10.00,27.00,40.00,84.35
28/04/2010,11:15:00,2,184.00,125.00,8.00,16.00,35.00,82.95
28/04/2010,11:30:00,2,198.00,134.00,11.00,28.00,25.00,85.94
28/04/2010,11:45:00,2,175.00,124.00,9.00,17.00,25.00,83.86
28/04/2010,12:00:00,2,108.00,67.00,12.00,18.00,11.00,83.70
28/04/2010,12:15:00,2,88.00,51.00,4.00,11.00,22.00,86.43
28/04/2010,12:30:00,2,196.00,131.00,11.00,28.00,26.00,81.95
28/04/2010,12:45:00,2,217.00,154.00,12.00,24.00,27.00,86.37
28/04/2010,13:00:00,2,122.00,123.00,13.00,23.00,27.00,85.77
28/04/2010,13:15:00,2,74.00,134.00,7.00,29.00,34.00,81.48
28/04/2010,13:30:00,2,189.00,148.00,4.00,15.00,22.00,86.09
28/04/2010,13:45:00,2,210.00,157.00,13.00,17.00,23.00,85.61
28/04/2010,14:00:00,2,221.00,163.00,15.00,17.00,26.00,84.35
28/04/2010,14:15:00,2,240.00,165.00,14.00,23.00,38.00,85.73
28/04/2010,14:30:00,2,225.00,156.00,8.00,27.00,34.00,85.94
28/04/2010,14:45:00,2,215.00,160.00,11.00,17.00,27.00,85.64
28/04/2010,15:00:00,2,233.00,171.00,12.00,26.00,24.00,87.03
28/04/2010,15:15:00,2,222.00,173.00,13.00,9.00,27.00,84.51
28/04/2010,15:30:00,2,221.00,168.00,14.00,15.00,24.00,85.67
28/04/2010,15:45:00,2,247.00,194.00,13.00,12.00,28.00,89.90
28/04/2010,16:00:00,2,232.00,181.00,9.00,17.00,25.00,88.85
28/04/2010,16:15:00,2,247.00,202.00,6.00,13.00,26.00,89.89
28/04/2010,16:30:00,2,260.00,205.00,8.00,17.00,30.00,87.44
28/04/2010,16:45:00,2,230.00,186.00,16.00,9.00,19.00,87.84
28/04/2010,17:00:00,2,225.00,189.00,8.00,4.00,24.00,87.20
28/04/2010,17:15:00,2,246.00,201.00,11.00,13.00,21.00,87.29
28/04/2010,17:30:00,2,273.00,222.00,11.00,17.00,23.00,88.74
28/04/2010,17:45:00,2,237.00,194.00,7.00,12.00,24.00,90.08
28/04/2010,18:00:00,2,190.00,151.00,10.00,5.00,24.00,87.87
28/04/2010,18:15:00,2,172.00,140.00,7.00,6.00,19.00,86.30
28/04/2010,18:30:00,2,160.00,123.00,4.00,8.00,25.00,90.50
28/04/2010,18:45:00,2,147.00,111.00,6.00,4.00,26.00,92.43
28/04/2010,19:00:00,2,123.00,99.00,3.00,5.00,16.00,93.54
28/04/2010,19:15:00,2,121.00,95.00,4.00,8.00,14.00,88.98
28/04/2010,19:30:00,2,98.00,78.00,3.00,2.00,15.00,89.70
28/04/2010,19:45:00,2,87.00,66.00,2.00,2.00,17.00,90.93
28/04/2010,20:00:00,2,95.00,59.00,2.00,4.00,30.00,85.67
28/04/2010,20:15:00,2,78.00,51.00,1.00,5.00,21.00,89.14
28/04/2010,20:30:00,2,60.00,29.00,2.00,8.00,21.00,85.50
28/04/2010,20:45:00,2,59.00,36.00,2.00,3.00,18.00,85.00
28/04/2010,21:00:00,2,58.00,32.00,5.00,0.00,21.00,87.92
28/04/2010,21:15:00,2,49.00,27.00,1.00,2.00,19.00,87.03
28/04/2010,21:30:00,2,67.00,49.00,2.00,0.00,16.00,87.55
28/04/2010,21:45:00,2,50.00,37.00,2.00,2.00,9.00,89.25
28/04/2010,22:00:00,2,42.00,30.00,3.00,1.00,8.00,87.03
28/04/2010,22:15:00,2,36.00,24.00,1.00,2.00,9.00,87.38
28/04/2010,22:30:00,2,42.00,25.00,2.00,3.00,12.00,87.95
28/04/2010,22:45:00,2,27.00,21.00,0.00,3.00,3.00,87.55
28/04/2010,23:00:00,2,23.00,11.00,2.00,3.00,7.00,83.70
28/04/2010,23:15:00,2,31.00,24.00,0.00,1.00,6.00,91.06
28/04/2010,23:30:00,2,26.00,16.00,1.00,0.00,9.00,87.03
28/04/2010,23:45:00,2,22.00,11.00,1.00,0.00,10.00,82.91
29/04/2010,00:00:00,3,6.00,1.00,0.00,1.00,4.00,87.20
29/04/2010,00:15:00,3,15.00,8.00,0.00,1.00,6.00,87.73
29/04/2010,00:30:00,3,16.00,3.00,2.00,1.00,10.00,115.81
29/04/2010,00:45:00,3,16.00,5.00,0.00,0.00,11.00,91.77
29/04/2010,01:00:00,3,11.00,3.00,1.00,2.00,5.00,90.07
29/04/2010,01:15:00,3,12.00,3.00,1.00,0.00,8.00,83.86
29/04/2010,01:30:00,3,15.00,2.00,4.00,1.00,8.00,81.37
29/04/2010,01:45:00,3,11.00,1.00,1.00,0.00,9.00,77.21
29/04/2010,02:00:00,3,5.00,1.00,0.00,0.00,4.00,87.90
29/04/2010,02:15:00,3,13.00,5.00,0.00,0.00,8.00,83.70
29/04/2010,02:30:00,3,20.00,8.00,1.00,2.00,9.00,85.84
29/04/2010,02:45:00,3,16.00,3.00,1.00,4.00,8.00,83.38
29/04/2010,03:00:00,3,17.00,9.00,0.00,0.00,8.00,84.67
29/04/2010,03:15:00,3,19.00,5.00,1.00,1.00,12.00,86.34
29/04/2010,03:30:00,3,14.00,6.00,0.00,1.00,7.00,83.38
29/04/2010,03:45:00,3,19.00,4.00,0.00,5.00,10.00,84.18
29/04/2010,04:00:00,3,22.00,4.00,3.00,3.00,12.00,89.34
29/04/2010,04:15:00,3,14.00,4.00,0.00,1.00,9.00,85.84
29/04/2010,04:30:00,3,33.00,10.00,1.00,3.00,19.00,83.49
29/04/2010,04:45:00,3,29.00,4.00,1.00,7.00,17.00,85.33
29/04/2010,05:00:00,3,33.00,6.00,1.00,8.00,18.00,89.16
29/04/2010,05:15:00,3,44.00,18.00,1.00,6.00,19.00,81.98
29/04/2010,05:30:00,3,56.00,25.00,4.00,7.00,20.00,88.13
29/04/2010,05:45:00,3,66.00,33.00,5.00,9.00,19.00,86.69
29/04/2010,06:00:00,3,79.00,45.00,6.00,9.00,19.00,91.94
29/04/2010,06:15:00,3,108.00,71.00,9.00,7.00,21.00,92.35
29/04/2010,06:30:00,3,120.00,85.00,10.00,11.00,14.00,90.63
29/04/2010,06:45:00,3,158.00,111.00,13.00,8.00,26.00,89.34
29/04/2010,07:00:00,3,210.00,161.00,9.00,13.00,27.00,86.09
29/04/2010,07:15:00,3,201.00,163.00,9.00,10.00,19.00,88.26
29/04/2010,07:30:00,3,236.00,190.00,14.00,17.00,15.00,86.43
29/04/2010,07:45:00,3,240.00,196.00,9.00,18.00,17.00,85.50
29/04/2010,08:00:00,3,211.00,165.00,14.00,12.00,20.00,87.77
29/04/2010,08:15:00,3,243.00,205.00,10.00,12.00,16.00,90.26
29/04/2010,08:30:00,3,255.00,212.00,4.00,11.00,28.00,85.77
29/04/2010,08:45:00,3,251.00,204.00,10.00,18.00,19.00,85.94
29/04/2010,09:00:00,3,222.00,172.00,10.00,20.00,20.00,84.92
29/04/2010,09:15:00,3,232.00,174.00,18.00,19.00,21.00,87.70
29/04/2010,09:30:00,3,205.00,145.00,15.00,18.00,27.00,84.48
29/04/2010,09:45:00,3,225.00,171.00,14.00,18.00,22.00,84.02
29/04/2010,10:00:00,3,228.00,157.00,10.00,28.00,33.00,80.11
29/04/2010,10:15:00,3,208.00,148.00,10.00,23.00,27.00,85.67
29/04/2010,10:30:00,3,218.00,162.00,9.00,18.00,29.00,85.65
29/04/2010,10:45:00,3,193.00,131.00,12.00,18.00,32.00,83.38
29/04/2010,11:00:00,3,174.00,124.00,12.00,16.00,22.00,84.89
29/04/2010,11:15:00,3,193.00,122.00,12.00,30.00,29.00,83.15
29/04/2010,11:30:00,3,190.00,138.00,9.00,24.00,19.00,84.98
29/04/2010,11:45:00,3,214.00,149.00,12.00,25.00,28.00,83.59
29/04/2010,12:00:00,3,210.00,139.00,15.00,26.00,30.00,83.69
29/04/2010,12:15:00,3,217.00,146.00,14.00,20.00,37.00,84.13
29/04/2010,12:30:00,3,194.00,130.00,13.00,22.00,29.00,83.07
29/04/2010,12:45:00,3,197.00,126.00,14.00,24.00,33.00,82.17
29/04/2010,13:00:00,3,211.00,148.00,14.00,15.00,34.00,84.92
29/04/2010,13:15:00,3,162.00,158.00,13.00,17.00,39.00,86.05
29/04/2010,13:30:00,3,68.00,141.00,15.00,23.00,29.00,83.78
29/04/2010,13:45:00,3,77.00,167.00,13.00,28.00,25.00,84.18
29/04/2010,14:00:00,3,242.00,181.00,11.00,28.00,22.00,90.40
29/04/2010,14:15:00,3,233.00,180.00,13.00,19.00,21.00,87.97
29/04/2010,14:30:00,3,242.00,184.00,16.00,20.00,22.00,86.85
29/04/2010,14:45:00,3,229.00,180.00,18.00,15.00,16.00,84.67
29/04/2010,15:00:00,3,262.00,186.00,14.00,20.00,42.00,81.52
29/04/2010,15:15:00,3,248.00,184.00,15.00,17.00,32.00,86.27
29/04/2010,15:30:00,3,247.00,185.00,13.00,23.00,26.00,80.61
29/04/2010,15:45:00,3,274.00,215.00,18.00,17.00,24.00,85.92
29/04/2010,16:00:00,3,229.00,173.00,10.00,19.00,27.00,85.65
29/04/2010,16:15:00,3,257.00,201.00,13.00,16.00,27.00,85.07
29/04/2010,16:30:00,3,274.00,229.00,11.00,10.00,24.00,86.23
29/04/2010,16:45:00,3,274.00,228.00,12.00,8.00,26.00,85.75
29/04/2010,17:00:00,3,263.00,215.00,12.00,10.00,26.00,82.44
29/04/2010,17:15:00,3,233.00,190.00,9.00,10.00,24.00,87.30
