15/04/2014,21:45:00,9,38.00,31.00,1.00,1.00,5.00,94.96
15/04/2014,22:00:00,9,48.00,43.00,1.00,0.00,4.00,102.85
15/04/2014,22:15:00,9,26.00,22.00,1.00,0.00,3.00,84.51
15/04/2014,22:30:00,9,18.00,14.00,0.00,0.00,4.00,101.54
15/04/2014,22:45:00,9,26.00,21.00,1.00,2.00,2.00,102.87
15/04/2014,23:00:00,9,14.00,10.00,1.00,1.00,2.00,104.23
15/04/2014,23:15:00,9,20.00,11.00,2.00,2.00,5.00,96.85
15/04/2014,23:30:00,9,16.00,13.00,0.00,0.00,3.00,104.23
15/04/2014,23:45:00,9,13.00,9.00,0.00,1.00,3.00,104.23
16/04/2014,00:00:00,9,16.00,9.00,0.00,0.00,7.00,86.60
16/04/2014,00:15:00,9,15.00,11.00,0.00,1.00,3.00,89.34
16/04/2014,00:30:00,9,7.00,5.00,0.00,0.00,2.00,90.82
16/04/2014,00:45:00,9,11.00,5.00,1.00,1.00,4.00,85.75
16/04/2014,01:00:00,9,7.00,2.00,0.00,2.00,3.00,82.73
16/04/2014,01:15:00,9,5.00,1.00,0.00,1.00,3.00,83.70
16/04/2014,01:30:00,9,7.00,2.00,1.00,1.00,3.00,91.49
16/04/2014,01:45:00,9,9.00,3.00,0.00,0.00,6.00,79.81
16/04/2014,02:00:00,9,6.00,3.00,0.00,0.00,3.00,84.81
16/04/2014,02:15:00,9,2.00,0.00,0.00,0.00,2.00,85.50
16/04/2014,02:30:00,9,6.00,1.00,1.00,0.00,4.00,82.68
16/04/2014,02:45:00,9,8.00,1.00,0.00,1.00,6.00,78.76
16/04/2014,03:00:00,9,12.00,5.00,0.00,0.00,7.00,78.76
16/04/2014,03:15:00,9,10.00,2.00,1.00,1.00,6.00,78.76
16/04/2014,03:30:00,9,13.00,5.00,3.00,1.00,4.00,93.05
16/04/2014,03:45:00,9,18.00,6.00,1.00,6.00,5.00,99.04
16/04/2014,04:00:00,9,21.00,13.00,1.00,1.00,6.00,105.10
16/04/2014,04:15:00,9,25.00,8.00,2.00,1.00,14.00,128.75
16/04/2014,04:30:00,9,25.00,14.00,3.00,2.00,6.00,110.27
16/04/2014,04:45:00,9,27.00,11.00,0.00,3.00,13.00,86.33
16/04/2014,05:00:00,9,34.00,16.00,3.00,4.00,11.00,112.25
16/04/2014,05:15:00,9,41.00,16.00,2.00,4.00,19.00,111.67
16/04/2014,05:30:00,9,52.00,21.00,4.00,6.00,21.00,90.07
16/04/2014,05:45:00,9,81.00,47.00,4.00,5.00,25.00,107.82
16/04/2014,06:00:00,9,80.00,51.00,4.00,9.00,16.00,106.51
16/04/2014,06:15:00,9,99.00,68.00,4.00,12.00,15.00,105.48
16/04/2014,06:30:00,9,120.00,83.00,5.00,8.00,24.00,100.87
16/04/2014,06:45:00,9,156.00,124.00,7.00,10.00,15.00,98.15
16/04/2014,07:00:00,9,169.00,119.00,12.00,11.00,27.00,103.68
16/04/2014,07:15:00,9,199.00,147.00,18.00,14.00,20.00,103.25
16/04/2014,07:30:00,9,228.00,180.00,17.00,16.00,15.00,98.37
16/04/2014,07:45:00,9,258.00,205.00,15.00,19.00,19.00,92.06
16/04/2014,08:00:00,9,257.00,205.00,8.00,13.00,31.00,100.59
16/04/2014,08:15:00,9,259.00,222.00,11.00,9.00,17.00,94.34
16/04/2014,08:30:00,9,203.00,163.00,10.00,11.00,19.00,99.73
16/04/2014,08:45:00,9,250.00,195.00,11.00,13.00,31.00,97.57
16/04/2014,09:00:00,9,241.00,182.00,12.00,20.00,27.00,91.25
16/04/2014,09:15:00,9,215.00,167.00,12.00,16.00,20.00,97.78
16/04/2014,09:30:00,9,200.00,154.00,12.00,14.00,20.00,98.08
16/04/2014,09:45:00,9,189.00,141.00,15.00,11.00,22.00,98.57
16/04/2014,10:00:00,9,190.00,145.00,13.00,10.00,22.00,83.96
16/04/2014,10:15:00,9,208.00,153.00,15.00,14.00,26.00,98.89
16/04/2014,10:30:00,9,201.00,155.00,12.00,18.00,16.00,93.75
16/04/2014,10:45:00,9,226.00,170.00,10.00,17.00,29.00,99.67
16/04/2014,11:00:00,9,212.00,165.00,9.00,13.00,25.00,92.89
16/04/2014,11:15:00,9,267.00,200.00,18.00,17.00,32.00,90.59
16/04/2014,11:30:00,9,209.00,158.00,15.00,7.00,29.00,94.45
16/04/2014,11:45:00,9,237.00,176.00,13.00,21.00,27.00,91.58
16/04/2014,12:00:00,9,205.00,144.00,12.00,17.00,32.00,89.16
16/04/2014,12:15:00,9,227.00,170.00,9.00,16.00,32.00,92.65
16/04/2014,12:30:00,9,202.00,146.00,9.00,14.00,33.00,92.99
16/04/2014,12:45:00,9,212.00,157.00,14.00,23.00,18.00,96.99
16/04/2014,13:00:00,9,198.00,141.00,11.00,18.00,28.00,97.50
16/04/2014,13:15:00,9,253.00,182.00,13.00,27.00,31.00,94.59
16/04/2014,13:30:00,9,182.00,122.00,14.00,15.00,31.00,96.24
16/04/2014,13:45:00,9,166.00,123.00,5.00,10.00,28.00,99.95
16/04/2014,14:00:00,9,216.00,182.00,11.00,8.00,15.00,82.44
16/04/2014,14:15:00,9,273.00,201.00,14.00,23.00,35.00,94.55
16/04/2014,14:30:00,9,252.00,190.00,15.00,14.00,33.00,91.97
16/04/2014,14:45:00,9,248.00,186.00,14.00,16.00,32.00,91.14
16/04/2014,15:00:00,9,278.00,216.00,14.00,20.00,28.00,88.26
16/04/2014,15:15:00,9,238.00,180.00,12.00,15.00,31.00,93.31
16/04/2014,15:30:00,9,237.00,183.00,9.00,19.00,26.00,94.64
16/04/2014,15:45:00,9,281.00,222.00,13.00,9.00,37.00,94.83
16/04/2014,16:00:00,9,241.00,187.00,12.00,14.00,28.00,94.46
16/04/2014,16:15:00,9,264.00,216.00,10.00,7.00,31.00,95.79
16/04/2014,16:30:00,9,253.00,207.00,13.00,9.00,24.00,92.21
16/04/2014,16:45:00,9,229.00,192.00,5.00,6.00,26.00,99.32
16/04/2014,17:00:00,9,283.00,230.00,12.00,12.00,29.00,99.39
16/04/2014,17:15:00,9,224.00,173.00,11.00,10.00,30.00,91.04
16/04/2014,17:30:00,9,235.00,203.00,7.00,2.00,23.00,96.99
16/04/2014,17:45:00,9,203.00,162.00,5.00,10.00,26.00,93.42
16/04/2014,18:00:00,9,230.00,183.00,8.00,8.00,31.00,101.01
16/04/2014,18:15:00,9,167.00,140.00,5.00,1.00,21.00,99.99
16/04/2014,18:30:00,9,186.00,147.00,6.00,4.00,29.00,101.78
16/04/2014,18:45:00,9,156.00,126.00,3.00,6.00,21.00,104.37
16/04/2014,19:00:00,9,168.00,133.00,5.00,5.00,25.00,101.02
16/04/2014,19:15:00,9,153.00,123.00,4.00,5.00,21.00,106.49
16/04/2014,19:30:00,9,138.00,107.00,4.00,5.00,22.00,102.58
16/04/2014,19:45:00,9,119.00,94.00,1.00,5.00,19.00,103.77
16/04/2014,20:00:00,9,102.00,70.00,4.00,8.00,20.00,107.03
16/04/2014,20:15:00,9,79.00,65.00,4.00,1.00,9.00,69.57
16/04/2014,20:30:00,9,73.00,56.00,2.00,4.00,11.00,89.71
16/04/2014,20:45:00,9,58.00,44.00,1.00,1.00,12.00,83.57
16/04/2014,21:00:00,9,66.00,52.00,1.00,4.00,9.00,78.91
16/04/2014,21:15:00,9,50.00,39.00,1.00,2.00,8.00,84.55
16/04/2014,21:30:00,9,41.00,34.00,0.00,2.00,5.00,76.30
16/04/2014,21:45:00,9,43.00,28.00,3.00,2.00,10.00,81.07
16/04/2014,22:00:00,9,35.00,29.00,2.00,1.00,3.00,75.60
16/04/2014,22:15:00,9,34.00,26.00,4.00,0.00,4.00,79.98
16/04/2014,22:30:00,9,38.00,31.00,2.00,0.00,5.00,83.02
16/04/2014,22:45:00,9,29.00,21.00,1.00,3.00,4.00,82.69
16/04/2014,23:00:00,9,17.00,15.00,0.00,0.00,2.00,76.44
16/04/2014,23:15:00,9,22.00,19.00,0.00,0.00,3.00,87.40
16/04/2014,23:30:00,9,17.00,12.00,1.00,2.00,2.00,78.99
16/04/2014,23:45:00,9,13.00,8.00,0.00,2.00,3.00,72.05
17/04/2014,00:00:00,11,18.00,11.00,1.00,1.00,5.00,87.04
17/04/2014,00:15:00,11,12.00,8.00,0.00,2.00,2.00,101.79
17/04/2014,00:30:00,11,7.00,5.00,0.00,1.00,1.00,101.79
17/04/2014,00:45:00,11,13.00,4.00,0.00,1.00,8.00,85.92
17/04/2014,01:00:00,11,2.00,2.00,0.00,0.00,0.00,79.71
17/04/2014,01:15:00,11,5.00,2.00,1.00,0.00,2.00,79.71
17/04/2014,01:30:00,11,4.00,2.00,1.00,0.00,1.00,79.71
17/04/2014,01:45:00,11,6.00,4.00,1.00,0.00,1.00,104.23
17/04/2014,02:00:00,11,12.00,6.00,2.00,1.00,3.00,104.23
17/04/2014,02:15:00,11,18.00,6.00,1.00,0.00,11.00,104.23
17/04/2014,02:30:00,11,6.00,1.00,1.00,0.00,4.00,104.23
17/04/2014,02:45:00,11,7.00,1.00,0.00,1.00,5.00,101.57
17/04/2014,03:00:00,11,13.00,7.00,0.00,2.00,4.00,101.57
17/04/2014,03:15:00,11,10.00,6.00,0.00,0.00,4.00,101.57
17/04/2014,03:30:00,11,17.00,10.00,0.00,0.00,7.00,88.98
17/04/2014,03:45:00,11,12.00,2.00,1.00,5.00,4.00,81.82
17/04/2014,04:00:00,11,22.00,8.00,2.00,5.00,7.00,78.46
17/04/2014,04:15:00,11,21.00,8.00,1.00,1.00,11.00,90.58
17/04/2014,04:30:00,11,21.00,6.00,3.00,4.00,8.00,98.15
17/04/2014,04:45:00,11,35.00,9.00,0.00,7.00,19.00,91.39
17/04/2014,05:00:00,11,32.00,14.00,2.00,4.00,12.00,111.39
17/04/2014,05:15:00,11,52.00,22.00,2.00,7.00,21.00,109.71
17/04/2014,05:30:00,11,46.00,21.00,4.00,7.00,14.00,96.15
17/04/2014,05:45:00,11,70.00,42.00,8.00,6.00,14.00,105.74
17/04/2014,06:00:00,11,74.00,43.00,3.00,5.00,23.00,100.87
17/04/2014,06:15:00,11,104.00,66.00,8.00,11.00,19.00,103.25
17/04/2014,06:30:00,11,126.00,88.00,9.00,8.00,21.00,101.33
17/04/2014,06:45:00,11,150.00,109.00,14.00,8.00,19.00,107.11
17/04/2014,07:00:00,11,143.00,106.00,11.00,5.00,21.00,103.73
17/04/2014,07:15:00,11,150.00,111.00,16.00,9.00,14.00,106.77
17/04/2014,07:30:00,11,183.00,139.00,13.00,9.00,22.00,98.98
17/04/2014,07:45:00,11,230.00,183.00,13.00,7.00,27.00,102.76
17/04/2014,08:00:00,11,226.00,189.00,7.00,12.00,18.00,98.19
17/04/2014,08:15:00,11,211.00,163.00,12.00,12.00,24.00,105.48
17/04/2014,08:30:00,11,177.00,145.00,8.00,11.00,13.00,102.83
17/04/2014,08:45:00,11,218.00,178.00,8.00,9.00,23.00,102.28
17/04/2014,09:00:00,11,191.00,138.00,8.00,13.00,32.00,98.15
17/04/2014,09:15:00,11,212.00,166.00,9.00,13.00,24.00,96.42
17/04/2014,09:30:00,11,201.00,144.00,8.00,18.00,31.00,97.36
17/04/2014,09:45:00,11,190.00,146.00,6.00,14.00,24.00,95.79
17/04/2014,10:00:00,11,239.00,177.00,13.00,19.00,30.00,93.37
17/04/2014,10:15:00,11,241.00,169.00,24.00,22.00,26.00,90.63
17/04/2014,10:30:00,11,214.00,155.00,11.00,20.00,28.00,93.37
17/04/2014,10:45:00,11,285.00,219.00,12.00,21.00,33.00,93.97
17/04/2014,11:00:00,11,279.00,205.00,17.00,23.00,34.00,89.34
17/04/2014,11:15:00,11,251.00,185.00,16.00,25.00,25.00,93.41
17/04/2014,11:30:00,11,225.00,178.00,15.00,12.00,20.00,94.10
17/04/2014,11:45:00,11,304.00,228.00,28.00,14.00,34.00,91.59
17/04/2014,12:00:00,11,245.00,180.00,8.00,21.00,36.00,90.45
17/04/2014,12:15:00,11,272.00,209.00,12.00,24.00,27.00,89.71
17/04/2014,12:30:00,11,272.00,203.00,18.00,21.00,30.00,89.14
17/04/2014,12:45:00,11,271.00,206.00,13.00,12.00,40.00,95.72
17/04/2014,13:00:00,11,276.00,202.00,22.00,17.00,35.00,95.27
17/04/2014,13:15:00,11,285.00,209.00,12.00,32.00,32.00,94.68
17/04/2014,13:30:00,11,222.00,172.00,15.00,16.00,19.00,96.42
17/04/2014,13:45:00,11,276.00,215.00,19.00,14.00,28.00,97.50
17/04/2014,14:00:00,11,310.00,247.00,13.00,22.00,28.00,94.02
17/04/2014,14:15:00,11,281.00,220.00,18.00,12.00,31.00,94.02
17/04/2014,14:30:00,11,266.00,218.00,12.00,16.00,20.00,93.41
17/04/2014,14:45:00,11,299.00,234.00,19.00,13.00,33.00,95.17
17/04/2014,15:00:00,11,277.00,232.00,10.00,12.00,23.00,93.82
17/04/2014,15:15:00,11,250.00,195.00,14.00,12.00,29.00,90.63
17/04/2014,15:30:00,11,294.00,224.00,21.00,21.00,28.00,90.09
17/04/2014,15:45:00,11,257.00,218.00,17.00,8.00,14.00,95.12
17/04/2014,16:00:00,11,267.00,218.00,13.00,13.00,23.00,99.04
17/04/2014,16:15:00,11,228.00,194.00,6.00,6.00,22.00,99.57
17/04/2014,16:30:00,11,276.00,234.00,13.00,8.00,21.00,92.97
17/04/2014,16:45:00,11,234.00,196.00,12.00,11.00,15.00,88.19
17/04/2014,17:00:00,11,215.00,185.00,6.00,7.00,17.00,97.50
17/04/2014,17:15:00,11,251.00,214.00,9.00,9.00,19.00,97.20
17/04/2014,17:30:00,11,276.00,244.00,3.00,9.00,20.00,99.02
17/04/2014,17:45:00,11,215.00,187.00,8.00,6.00,14.00,103.99
17/04/2014,18:00:00,11,191.00,165.00,4.00,7.00,15.00,99.64
17/04/2014,18:15:00,11,239.00,207.00,12.00,7.00,13.00,102.91
17/04/2014,18:30:00,11,206.00,179.00,4.00,2.00,21.00,102.70
17/04/2014,18:45:00,11,182.00,165.00,1.00,3.00,13.00,98.25
17/04/2014,19:00:00,11,185.00,149.00,7.00,7.00,22.00,100.44
17/04/2014,19:15:00,11,179.00,145.00,3.00,8.00,23.00,100.02
17/04/2014,19:30:00,11,146.00,125.00,1.00,5.00,15.00,97.86
17/04/2014,19:45:00,11,132.00,110.00,3.00,1.00,18.00,99.96
17/04/2014,20:00:00,11,123.00,101.00,2.00,3.00,17.00,97.93
17/04/2014,20:15:00,11,131.00,107.00,4.00,3.00,17.00,97.06
17/04/2014,20:30:00,11,66.00,54.00,3.00,1.00,8.00,95.74
17/04/2014,20:45:00,11,79.00,65.00,4.00,4.00,6.00,98.28
17/04/2014,21:00:00,11,65.00,58.00,1.00,1.00,5.00,100.40
17/04/2014,21:15:00,11,56.00,47.00,3.00,1.00,5.00,94.14
17/04/2014,21:30:00,11,60.00,52.00,0.00,2.00,6.00,100.96
17/04/2014,21:45:00,11,59.00,54.00,2.00,1.00,2.00,99.72
17/04/2014,22:00:00,11,31.00,26.00,0.00,1.00,4.00,78.94
17/04/2014,22:15:00,11,38.00,32.00,3.00,0.00,3.00,111.96
17/04/2014,22:30:00,11,30.00,20.00,3.00,1.00,6.00,92.15
17/04/2014,22:45:00,11,26.00,20.00,1.00,1.00,4.00,88.24
17/04/2014,23:00:00,11,29.00,23.00,2.00,2.00,2.00,94.34
17/04/2014,23:15:00,11,23.00,14.00,1.00,1.00,7.00,94.34
17/04/2014,23:30:00,11,17.00,12.00,0.00,2.00,3.00,94.89
17/04/2014,23:45:00,11,17.00,13.00,1.00,1.00,2.00,94.89
18/04/2014,00:00:00,12,15.00,6.00,0.00,1.00,8.00,94.55
18/04/2014,00:15:00,12,21.00,14.00,0.00,1.00,6.00,94.55
18/04/2014,00:30:00,12,14.00,4.00,1.00,0.00,9.00,86.46
18/04/2014,00:45:00,12,18.00,7.00,1.00,3.00,7.00,82.91
18/04/2014,01:00:00,12,17.00,9.00,2.00,2.00,4.00,88.44
18/04/2014,01:15:00,12,12.00,7.00,0.00,2.00,3.00,98.15
18/04/2014,01:30:00,12,9.00,5.00,0.00,1.00,3.00,98.15
18/04/2014,01:45:00,12,16.00,6.00,0.00,1.00,9.00,85.17
18/04/2014,02:00:00,12,11.00,4.00,0.00,0.00,7.00,85.17
18/04/2014,02:15:00,12,9.00,3.00,0.00,0.00,6.00,81.98
18/04/2014,02:30:00,12,14.00,3.00,1.00,0.00,10.00,81.98
18/04/2014,02:45:00,12,9.00,6.00,0.00,0.00,3.00,81.98
18/04/2014,03:00:00,12,11.00,6.00,0.00,1.00,4.00,85.42
18/04/2014,03:15:00,12,12.00,8.00,0.00,0.00,4.00,83.30
18/04/2014,03:30:00,12,13.00,8.00,0.00,1.00,4.00,87.46
18/04/2014,03:45:00,12,11.00,5.00,0.00,2.00,4.00,96.64
18/04/2014,04:00:00,12,16.00,7.00,0.00,4.00,5.00,96.64
18/04/2014,04:15:00,12,18.00,8.00,3.00,2.00,5.00,96.64
18/04/2014,04:30:00,12,17.00,11.00,0.00,4.00,2.00,94.28
18/04/2014,04:45:00,12,25.00,8.00,2.00,4.00,11.00,93.14
18/04/2014,05:00:00,12,39.00,18.00,0.00,4.00,17.00,120.26
18/04/2014,05:15:00,12,23.00,12.00,0.00,3.00,8.00,85.17
18/04/2014,05:30:00,12,22.00,12.00,0.00,2.00,8.00,104.98
18/04/2014,05:45:00,12,43.00,23.00,2.00,2.00,16.00,110.71
18/04/2014,06:00:00,12,43.00,27.00,3.00,1.00,12.00,112.25
18/04/2014,06:15:00,12,45.00,38.00,0.00,1.00,6.00,90.07
18/04/2014,06:30:00,12,59.00,35.00,7.00,6.00,11.00,108.90
18/04/2014,06:45:00,12,65.00,52.00,4.00,3.00,6.00,111.11
18/04/2014,07:00:00,12,75.00,55.00,3.00,3.00,14.00,104.54
18/04/2014,07:15:00,12,86.00,73.00,2.00,1.00,10.00,101.08
18/04/2014,07:30:00,12,85.00,64.00,6.00,4.00,11.00,97.89
18/04/2014,07:45:00,12,98.00,72.00,1.00,10.00,15.00,102.76
18/04/2014,08:00:00,12,128.00,108.00,1.00,7.00,12.00,104.73
18/04/2014,08:15:00,12,106.00,88.00,2.00,6.00,10.00,105.13
18/04/2014,08:30:00,12,138.00,105.00,5.00,7.00,21.00,101.10
18/04/2014,08:45:00,12,168.00,139.00,8.00,6.00,15.00,103.63
18/04/2014,09:00:00,12,167.00,137.00,5.00,11.00,14.00,96.90
18/04/2014,09:15:00,12,182.00,156.00,4.00,12.00,10.00,97.93
18/04/2014,09:30:00,12,210.00,179.00,9.00,11.00,11.00,100.63
18/04/2014,09:45:00,12,207.00,178.00,5.00,10.00,14.00,98.57
18/04/2014,10:00:00,12,214.00,194.00,6.00,5.00,9.00,97.28
18/04/2014,10:15:00,12,284.00,255.00,4.00,9.00,16.00,89.89
18/04/2014,10:30:00,12,270.00,241.00,7.00,13.00,9.00,93.56
18/04/2014,10:45:00,12,222.00,202.00,1.00,9.00,10.00,92.54
18/04/2014,11:00:00,12,296.00,265.00,7.00,11.00,13.00,92.80
18/04/2014,11:15:00,12,254.00,226.00,3.00,10.00,15.00,91.77
18/04/2014,11:30:00,12,298.00,263.00,6.00,15.00,14.00,89.41
18/04/2014,11:45:00,12,317.00,282.00,9.00,15.00,11.00,93.25
18/04/2014,12:00:00,12,272.00,231.00,12.00,12.00,17.00,94.82
18/04/2014,12:15:00,12,277.00,242.00,12.00,7.00,16.00,96.88
18/04/2014,12:30:00,12,311.00,271.00,13.00,13.00,14.00,91.91
18/04/2014,12:45:00,12,282.00,249.00,5.00,11.00,17.00,93.54
18/04/2014,13:00:00,12,227.00,200.00,7.00,13.00,7.00,92.94
18/04/2014,13:15:00,12,258.00,222.00,6.00,15.00,15.00,93.04
18/04/2014,13:30:00,12,216.00,195.00,4.00,9.00,8.00,96.64
18/04/2014,13:45:00,12,280.00,245.00,13.00,5.00,17.00,88.09
18/04/2014,14:00:00,12,261.00,223.00,7.00,10.00,21.00,83.27
18/04/2014,14:15:00,12,230.00,204.00,9.00,10.00,7.00,83.91
18/04/2014,14:30:00,12,195.00,170.00,10.00,3.00,12.00,94.76
18/04/2014,14:45:00,12,196.00,178.00,4.00,3.00,11.00,100.17
18/04/2014,15:00:00,12,220.00,200.00,6.00,4.00,10.00,97.38
18/04/2014,15:15:00,12,223.00,206.00,4.00,6.00,7.00,99.95
18/04/2014,15:30:00,12,211.00,191.00,7.00,4.00,9.00,102.52
18/04/2014,15:45:00,12,231.00,204.00,5.00,6.00,16.00,96.42
18/04/2014,16:00:00,12,174.00,159.00,4.00,9.00,2.00,100.73
18/04/2014,16:15:00,12,198.00,180.00,5.00,4.00,9.00,101.33
18/04/2014,16:30:00,12,170.00,163.00,4.00,1.00,2.00,90.55
18/04/2014,16:45:00,12,182.00,170.00,4.00,0.00,8.00,95.16
18/04/2014,17:00:00,12,240.00,221.00,5.00,9.00,5.00,95.79
18/04/2014,17:15:00,12,195.00,176.00,4.00,6.00,9.00,102.91
18/04/2014,17:30:00,12,186.00,176.00,2.00,5.00,3.00,99.39
18/04/2014,17:45:00,12,153.00,144.00,4.00,2.00,3.00,99.25
18/04/2014,18:00:00,12,153.00,139.00,3.00,3.00,8.00,102.04
18/04/2014,18:15:00,12,119.00,114.00,2.00,2.00,1.00,100.79
18/04/2014,18:30:00,12,138.00,127.00,1.00,4.00,6.00,104.52
18/04/2014,18:45:00,12,113.00,103.00,3.00,1.00,6.00,99.88
18/04/2014,19:00:00,12,118.00,109.00,3.00,2.00,4.00,105.74
18/04/2014,19:15:00,12,102.00,93.00,3.00,2.00,4.00,111.39
18/04/2014,19:30:00,12,85.00,73.00,5.00,3.00,4.00,112.16
18/04/2014,19:45:00,12,79.00,73.00,1.00,0.00,5.00,106.25
18/04/2014,20:00:00,12,81.00,78.00,0.00,0.00,3.00,96.39
18/04/2014,20:15:00,12,82.00,71.00,2.00,1.00,8.00,104.98
18/04/2014,20:30:00,12,65.00,60.00,1.00,0.00,4.00,105.74
18/04/2014,20:45:00,12,59.00,52.00,1.00,3.00,3.00,105.23
18/04/2014,21:00:00,12,67.00,63.00,0.00,2.00,2.00,104.17
18/04/2014,21:15:00,12,54.00,49.00,1.00,0.00,4.00,103.35
18/04/2014,21:30:00,12,51.00,41.00,2.00,2.00,6.00,96.53
18/04/2014,21:45:00,12,25.00,20.00,1.00,1.00,3.00,85.28
18/04/2014,22:00:00,12,38.00,31.00,2.00,2.00,3.00,93.34
18/04/2014,22:15:00,12,22.00,19.00,0.00,1.00,2.00,89.89
18/04/2014,22:30:00,12,35.00,30.00,0.00,0.00,5.00,93.09
18/04/2014,22:45:00,12,21.00,17.00,0.00,1.00,3.00,104.23
18/04/2014,23:00:00,12,30.00,23.00,3.00,0.00,4.00,88.58
18/04/2014,23:15:00,12,13.00,10.00,0.00,1.00,2.00,88.58
18/04/2014,23:30:00,12,19.00,15.00,0.00,0.00,4.00,94.96
18/04/2014,23:45:00,12,14.00,8.00,0.00,1.00,5.00,94.96
19/04/2014,00:00:00,5,17.00,12.00,1.00,0.00,4.00,96.64
19/04/2014,00:15:00,5,13.00,12.00,1.00,0.00,0.00,96.64
19/04/2014,00:30:00,5,8.00,7.00,0.00,1.00,0.00,96.64
19/04/2014,00:45:00,5,10.00,7.00,0.00,0.00,3.00,90.02
19/04/2014,01:00:00,5,6.00,4.00,2.00,0.00,0.00,87.04
19/04/2014,01:15:00,5,6.00,3.00,0.00,1.00,2.00,87.04
19/04/2014,01:30:00,5,15.00,12.00,1.00,0.00,2.00,90.76
19/04/2014,01:45:00,5,12.00,6.00,1.00,0.00,5.00,90.76
19/04/2014,02:00:00,5,7.00,4.00,1.00,0.00,2.00,90.76
19/04/2014,02:15:00,5,9.00,7.00,0.00,1.00,1.00,83.30
19/04/2014,02:30:00,5,9.00,6.00,0.00,0.00,3.00,88.52
19/04/2014,02:45:00,5,6.00,4.00,0.00,0.00,2.00,93.84
19/04/2014,03:00:00,5,7.00,3.00,0.00,2.00,2.00,98.71
19/04/2014,03:15:00,5,7.00,3.00,1.00,1.00,2.00,90.73
19/04/2014,03:30:00,5,10.00,5.00,2.00,1.00,2.00,73.46
19/04/2014,03:45:00,5,8.00,1.00,1.00,3.00,3.00,73.46
19/04/2014,04:00:00,5,12.00,7.00,0.00,1.00,4.00,73.46
19/04/2014,04:15:00,5,2.00,0.00,0.00,0.00,2.00,73.46
19/04/2014,04:30:00,5,7.25,0.00,0.00,0.00,0.00,85.76
19/04/2014,04:45:00,5,15.00,0.00,0.00,0.00,15.00,103.00
19/04/2014,05:00:00,5,16.00,2.00,1.00,0.00,13.00,103.00
19/04/2014,05:15:00,5,15.00,9.00,1.00,0.00,5.00,92.60
19/04/2014,05:30:00,5,11.00,7.00,1.00,1.00,2.00,88.15
19/04/2014,05:45:00,5,25.00,18.00,1.00,2.00,4.00,105.48
19/04/2014,06:00:00,5,24.00,15.00,1.00,4.00,4.00,105.36
19/04/2014,06:15:00,5,33.00,28.00,0.00,2.00,3.00,105.23
19/04/2014,06:30:00,5,33.00,26.00,0.00,1.00,6.00,95.92
19/04/2014,06:45:00,5,46.00,34.00,7.00,1.00,4.00,104.61
19/04/2014,07:00:00,5,55.00,44.00,2.00,2.00,7.00,104.86
19/04/2014,07:15:00,5,63.00,47.00,5.00,7.00,4.00,103.73
19/04/2014,07:30:00,5,83.00,70.00,6.00,5.00,2.00,103.72
19/04/2014,07:45:00,5,82.00,71.00,2.00,3.00,6.00,106.77
19/04/2014,08:00:00,5,83.00,77.00,1.00,5.00,0.00,105.23
19/04/2014,08:15:00,5,100.00,94.00,1.00,1.00,4.00,104.18
19/04/2014,08:30:00,5,132.00,114.00,2.00,10.00,6.00,101.13
19/04/2014,08:45:00,5,132.00,119.00,5.00,3.00,5.00,104.73
19/04/2014,09:00:00,5,173.00,159.00,3.00,7.00,4.00,100.97
19/04/2014,09:15:00,5,200.00,185.00,7.00,7.00,1.00,104.23
19/04/2014,09:30:00,5,196.00,178.00,5.00,7.00,6.00,101.50
19/04/2014,09:45:00,5,190.00,178.00,5.00,4.00,3.00,101.33
19/04/2014,10:00:00,5,226.00,215.00,3.00,2.00,6.00,98.15
19/04/2014,10:15:00,5,233.00,218.00,4.00,6.00,5.00,94.88
19/04/2014,10:30:00,5,257.00,240.00,7.00,2.00,8.00,95.62
19/04/2014,10:45:00,5,235.00,226.00,3.00,4.00,2.00,91.70
19/04/2014,11:00:00,5,258.00,240.00,7.00,6.00,5.00,96.86
19/04/2014,11:15:00,5,270.00,254.00,6.00,2.00,8.00,94.51
19/04/2014,11:30:00,5,250.00,235.00,3.00,6.00,6.00,91.01
19/04/2014,11:45:00,5,222.00,212.00,4.00,2.00,4.00,90.64
19/04/2014,12:00:00,5,314.00,294.00,4.00,9.00,7.00,93.07
19/04/2014,12:15:00,5,236.00,219.00,5.00,5.00,7.00,93.59
19/04/2014,12:30:00,5,245.00,227.00,8.00,5.00,5.00,92.26
19/04/2014,12:45:00,5,211.00,192.00,4.00,10.00,5.00,96.24
19/04/2014,13:00:00,5,222.00,213.00,3.00,3.00,3.00,86.99
19/04/2014,13:15:00,5,232.00,216.00,6.00,5.00,5.00,93.88
19/04/2014,13:30:00,5,207.00,198.00,4.00,3.00,2.00,92.29
19/04/2014,13:45:00,5,197.00,189.00,3.00,2.00,3.00,95.45
19/04/2014,14:00:00,5,189.00,176.00,3.00,4.00,6.00,97.11
19/04/2014,14:15:00,5,193.00,186.00,0.00,0.00,7.00,97.97
19/04/2014,14:30:00,5,182.00,166.00,8.00,5.00,3.00,97.83
19/04/2014,14:45:00,5,195.00,180.00,10.00,4.00,1.00,103.53
19/04/2014,15:00:00,5,173.00,162.00,6.00,4.00,1.00,96.17
